#,Country,Population,Land Area,Density,Risk
,,-2023,(Km²),(P/Km²),
130.0,Norway,"5,474,360","365,268",15,green
131.0,Oman,"4,644,384","309,500",15,yellow
132.0,Pakistan,"240,485,658","770,880",312,red
133.0,Palau,"18,058",460,39,yellow
134.0,Palestine State,"5,371,230","6,020",892,
135.0,Panama,"4,468,087","74,340",60,yellow
136.0,Papua New Guinea,"10,329,931","452,860",23,orange
137.0,Paraguay,"6,861,524","397,300",17,yellow
138.0,Peru,"34,352,719","1,280,000",27,orange
139.0,Philippines,"117,337,368","298,170",394,orange
140.0,Poland,"41,026,067","306,230",134,green
141.0,Portugal,"10,247,605","91,590",112,green
142.0,Qatar,"2,716,391","11,610",234,yellow
143.0,Romania,"19,892,812","230,170",86,yellow
144.0,Russia,"144,444,359","16,376,870",9,red
145.0,Rwanda,"14,094,683","24,670",571,yellow
146.0,Saint Kitts and Nevis,"47,755",260,184,green
147.0,Saint Lucia,"180,251",610,295,green
148.0,Saint Vincent and the Grenadines,"103,698",390,266,green
149.0,Samoa,"225,681","2,830",80,yellow
150.0,San Marino,"33,642",60,561,green
151.0,Sao Tome and Principe,"231,856",960,242,yellow
152.0,Saudi Arabia,"36,947,025","2,149,690",17,yellow
153.0,Senegal,"17,763,163","192,530",92,yellow
154.0,Serbia,"7,149,077","87,460",82,yellow
155.0,Seychelles,"107,660",460,234,green
156.0,Sierra Leone,"8,791,092","72,180",122,orange
157.0,Singapore,"6,014,723",700,"8,592",green
158.0,Slovakia,"5,795,199","48,088",121,green
159.0,Slovenia,"2,119,675","20,140",105,green
160.0,Solomon Islands,"740,424","27,990",26,yellow
161.0,Somalia,"18,143,378","627,340",29,red
162.0,South Africa,"60,414,495","1,213,090",50,orange
163.0,South Korea,"51,784,059","97,230",533,
164.0,South Sudan,"11,088,796","610,952",18,red
165.0,Spain,"47,519,628","498,800",95,green
166.0,Sri Lanka,"21,893,579","62,710",349,yellow
167.0,Sudan,"48,109,006","1,765,048",27,red
168.0,Suriname,"623,236","156,000",4,yellow
169.0,Sweden,"10,612,086","410,340",26,green
170.0,Switzerland,"8,796,669","39,516",223,green
171.0,Syria,"23,227,014","183,630",126,red
172.0,Tajikistan,"10,143,543","139,960",72,orange
173.0,Tanzania,"67,438,106","885,800",76,yellow
174.0,Thailand,"71,801,279","510,890",141,yellow
175.0,Timor-Leste,"1,360,596","14,870",91,
176.0,Togo,"9,053,799","54,390",166,orange
177.0,Tonga,"107,773",720,150,yellow
178.0,Trinidad and Tobago,"1,534,937","5,130",299,yellow
179.0,Tunisia,"12,458,223","155,360",80,orange
180.0,Turkey,"85,816,199","769,630",112,yellow
181.0,Turkmenistan,"6,516,100","469,930",14,orange
182.0,Tuvalu,"11,396",30,380,yellow
183.0,Uganda,"48,582,334","199,810",243,yellow
184.0,Ukraine,"36,744,634","579,320",63,red
185.0,United Arab Emirates,"9,516,871","83,600",114,green
186.0,United Kingdom,"67,736,802","241,930",280,green
187.0,United States of America,"339,996,563","9,147,420",37,
188.0,Uruguay,"3,423,108","175,020",20,green
189.0,Uzbekistan,"35,163,944","425,400",83,yellow
190.0,Vanuatu,"334,506","12,190",27,yellow
191.0,Venezuela,"28,838,499","882,050",33,red
192.0,Vietnam,"98,858,950","310,070",319,yellow
193.0,Yemen,"34,449,825","527,970",65,red
194.0,Zambia,"20,569,737","743,390",28,yellow
195.0,Zimbabwe,"16,665,409","386,850",43,orange
