country,latitude,longitude,name,risk
LR,6.428055,-9,Liberia,
LS,-29.609988,28,Lesotho,
LT,55.169438,24,Lithuania,
LU,49.815273,6,Luxembourg,
LV,56.879635,25,Latvia,
LY,26.3351,17,Libya,
MA,31.791702,-7,Morocco,
MC,43.750298,7,Monaco,
MD,47.411631,28,Moldova,
ME,42.708678,19,Montenegro,
MG,-18.766947,47,Madagascar,
MH,7.131474,171,Marshall Islands,
MK,41.608635,22,Macedonia [FYROM],
ML,17.570692,-4,Mali,
MM,21.913965,96,Myanmar [Burma],
MN,46.862496,104,Mongolia,
MO,22.198745,114,Macau,
MP,17.33083,145,Northern Mariana Islands,
MQ,14.641528,-61,Martinique,
MR,21.00789,-11,Mauritania,
MS,16.742498,-62,Montserrat,
MT,35.937496,14,Malta,
MU,-20.348404,58,Mauritius,
MV,3.202778,73,Maldives,
MW,-13.254308,34,Malawi,
MX,23.634501,-103,Mexico,
MY,4.210484,102,Malaysia,
MZ,-18.665695,36,Mozambique,
NA,-22.95764,18,Namibia,
NC,-20.904305,166,New Caledonia,
NE,17.607789,8,Niger,
NF,-29.040835,168,Norfolk Island,
NG,9.081999,9,Nigeria,
NI,12.865416,-85,Nicaragua,
NL,52.132633,5,Netherlands,
NO,60.472024,8,Norway,
NP,28.394857,84,Nepal,
NR,-0.522778,167,Nauru,
NU,-19.054445,-170,Niue,
NZ,-40.900557,175,New Zealand,
OM,21.512583,56,Oman,
PA,8.537981,-81,Panama,
PE,-9.189967,-75,Peru,
PF,-17.679742,-149,French Polynesia,
PG,-6.314993,144,Papua New Guinea,
PH,12.879721,122,Philippines,
PK,30.375321,69,Pakistan,
PL,51.919438,19,Poland,
PM,46.941936,-56,Saint Pierre and Miquelon,
PN,-24.703615,-127,Pitcairn Islands,
PR,18.220833,-67,Puerto Rico,
PS,31.952162,35,Palestinian Territories,
PT,39.399872,-8,Portugal,
PW,7.51498,135,Palau,
PY,-23.442503,-58,Paraguay,
QA,25.354826,51,Qatar,
RE,-21.115141,56,Réunion,
RO,45.943161,25,Romania,
RS,44.016521,21,Serbia,
RU,61.52401,105,Russia,
RW,-1.940278,30,Rwanda,
SA,23.885942,45,Saudi Arabia,
SB,-9.64571,160,Solomon Islands,
SC,-4.679574,55,Seychelles,
SD,12.862807,30,Sudan,
SE,60.128161,19,Sweden,
SG,1.352083,104,Singapore,
SH,-24.143474,-10,Saint Helena,
SI,46.151241,14.995463,Slovenia,
SJ,77.553604,23.670272,Svalbard and Jan Mayen,
SK,48.669026,19.699024,Slovakia,
SL,8.460555,-11.779889,Sierra Leone,
SM,43.94236,12.457777,San Marino,
SN,14.497401,-14.452362,Senegal,
SO,5.152149,46.199616,Somalia,
SR,3.919305,-56.027783,Suriname,
ST,0.18636,6.613081,São Tomé and Príncipe,
SV,13.794185,-88.89653,El Salvador,
SY,34.802075,38.996815,Syria,
SZ,-26.522503,31.465866,Swaziland,
TC,21.694025,-71.797928,Turks and Caicos Islands,
TD,15.454166,18.732207,Chad,
TF,-49.280366,69.348557,French Southern Territories,
TG,8.619543,0.824782,Togo,
TH,15.870032,100.992541,Thailand,
TJ,38.861034,71.276093,Tajikistan,
TK,-8.967363,-171.855881,Tokelau,
TL,-8.874217,125.727539,Timor-Leste,
TM,38.969719,59.556278,Turkmenistan,
TN,33.886917,9.537499,Tunisia,
TO,-21.178986,-175.198242,Tonga,
TR,38.963745,35.243322,Turkey,
TT,10.691803,-61.222503,Trinidad and Tobago,
TV,-7.109535,177.64933,Tuvalu,
TW,23.69781,120.960515,Taiwan,
TZ,-6.369028,34.888822,Tanzania,
UA,48.379433,31.16558,Ukraine,
UG,1.373333,32.290275,Uganda,
UM,,,U.S. Minor Outlying Islands,
US,37.09024,-95.712891,United States,
UY,-32.522779,-55.765835,Uruguay,
UZ,41.377491,64.585262,Uzbekistan,
VA,41.902916,12.453389,Vatican City,
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,
VE,6.42375,-66.58973,Venezuela,
VG,18.420695,-64.639968,British Virgin Islands,
VI,18.335765,-64.896335,U.S. Virgin Islands,
VN,14.058324,108.277199,Vietnam,
VU,-15.376706,166.959158,Vanuatu,
WF,-13.768752,-177.156097,Wallis and Futuna,
WS,-13.759029,-172.104629,Samoa,
XK,42.602636,20.902977,Kosovo,
YE,15.552727,48.516388,Yemen,
YT,-12.8275,45.166244,Mayotte,
ZA,-30.559482,22.937506,South Africa,
ZM,-13.133897,27.849332,Zambia,
ZW,-19.015438,29.154857,Zimbabwe,
