country,latitude,longitude,name,map_risk
MS,16.742498,-62,Montserrat,Low
MT,35.937496,14,Malta,Low
MU,-20.348404,58,Mauritius,Low
MV,3.202778,73,Maldives,Medium
MW,-13.254308,34,Malawi,Medium
MX,23.634501,-103,Mexico,High
MY,4.210484,102,Malaysia,Medium
MZ,-18.665695,36,Mozambique,High
,-22.95764,18,Namibia,Medium
NC,-20.904305,166,New Caledonia,Low
NE,17.607789,8,Niger,High
NF,-29.040835,168,Norfolk Island,Low
NG,9.081999,9,Nigeria,Very High
NI,12.865416,-85,Nicaragua,High
NL,52.132633,5,Netherlands,Low
NO,60.472024,8,Norway,Low
NP,28.394857,84,Nepal,Medium
NR,-0.522778,167,Nauru,Medium
NU,-19.054445,-170,Niue,Low
NZ,-40.900557,175,New Zealand,Low
OM,21.512583,56,Oman,Medium
PA,8.537981,-81,Panama,Medium
PE,-9.189967,-75,Peru,High
PF,-17.679742,-149,French Polynesia,Low
PG,-6.314993,144,Papua New Guinea,High
PH,12.879721,122,Philippines,High
PK,30.375321,69,Pakistan,Very High
PL,51.919438,19,Poland,Low
PM,46.941936,-56,Saint Pierre and Miquelon,Low
PN,-24.703615,-127,Pitcairn Islands,Low
PR,18.220833,-67,Puerto Rico,Low
PS,31.952162,35,Palestinian Territories,Low
PT,39.399872,-8,Portugal,Low
PW,7.51498,135,Palau,Medium
PY,-23.442503,-58,Paraguay,Medium
QA,25.354826,51,Qatar,Medium
RE,-21.115141,56,Réunion,Low
RO,45.943161,25,Romania,Medium
RS,44.016521,21,Serbia,Medium
RU,61.52401,105,Russia,Very High
RW,-1.940278,30,Rwanda,Medium
SA,23.885942,45,Saudi Arabia,Medium
SB,-9.64571,160,Solomon Islands,Medium
SC,-4.679574,55,Seychelles,Low
SD,12.862807,30,Sudan,Very High
SE,60.128161,19,Sweden,Low
SG,1.352083,104,Singapore,Low
SH,-24.143474,-10,Saint Helena,Low
SI,46.151241,14.995463,Slovenia,Low
SJ,77.553604,23.670272,Svalbard and Jan Mayen,Low
SK,48.669026,19.699024,Slovakia,Low
SL,8.460555,-11.779889,Sierra Leone,High
SM,43.94236,12.457777,San Marino,Low
SN,14.497401,-14.452362,Senegal,Medium
SO,5.152149,46.199616,Somalia,Very High
SR,3.919305,-56.027783,Suriname,Medium
ST,0.18636,6.613081,São Tomé and Príncipe,Low
SV,13.794185,-88.89653,El Salvador,High
SY,34.802075,38.996815,Syria,Very High
SZ,-26.522503,31.465866,Swaziland,Low
TC,21.694025,-71.797928,Turks and Caicos Islands,Low
TD,15.454166,18.732207,Chad,Very High
TF,-49.280366,69.348557,French Southern Territories,Low
TG,8.619543,0.824782,Togo,High
TH,15.870032,100.992541,Thailand,Medium
TJ,38.861034,71.276093,Tajikistan,High
TK,-8.967363,-171.855881,Tokelau,Low
TL,-8.874217,125.727539,Timor-Leste,Low
TM,38.969719,59.556278,Turkmenistan,High
TN,33.886917,9.537499,Tunisia,High
TO,-21.178986,-175.198242,Tonga,Medium
TR,38.963745,35.243322,Turkey,Medium
TT,10.691803,-61.222503,Trinidad and Tobago,Medium
TV,-7.109535,177.64933,Tuvalu,Medium
TW,23.69781,120.960515,Taiwan,Low
TZ,-6.369028,34.888822,Tanzania,Medium
UA,48.379433,31.16558,Ukraine,Very High
UG,1.373333,32.290275,Uganda,Medium
UM,0,0,U.S. Minor Outlying Islands,Low
US,37.09024,-95.712891,United States,Low
UY,-32.522779,-55.765835,Uruguay,Low
UZ,41.377491,64.585262,Uzbekistan,Medium
VA,41.902916,12.453389,Vatican City,Low
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,Low
VE,6.42375,-66.58973,Venezuela,Very High
VG,18.420695,-64.639968,British Virgin Islands,Low
VI,18.335765,-64.896335,U.S. Virgin Islands,Low
VN,14.058324,108.277199,Vietnam,Medium
VU,-15.376706,166.959158,Vanuatu,Medium
WF,-13.768752,-177.156097,Wallis and Futuna,Low
WS,-13.759029,-172.104629,Samoa,Medium
XK,42.602636,20.902977,Kosovo,Medium
YE,15.552727,48.516388,Yemen,Very High
YT,-12.8275,45.166244,Mayotte,Low
ZA,-30.559482,22.937506,South Africa,High
ZM,-13.133897,27.849332,Zambia,Medium
ZW,-19.015438,29.154857,Zimbabwe,High
