country,latitude,longitude,name,Risk,,,,,,name,namelt,link
CI,7.539989,-6,C√¥te dIvoire,Low,,,,,,Denmark,Danija,
CK,-21.236736,-160,Cook Islands,Low,,,,,,Djibouti,Dûibutis,
CL,-35.675147,-72,Chile,Medium,,,,,,Dominican Rep.,Dominikos Respublika,
CM,7.369722,12,Cameroon,High,,,,,,Ecuador,Ekvadoras,
CN,35.86166,104,China,High,,,,,,Egypt,Egiptas,
CO,4.570868,-74,Colombia,High,,,,,,El Salvador,Salvadoras,
CR,9.748917,-84,Costa Rica,Medium,,,,,,Eq. Guinea,Pusiaujo Gvineja,
CU,21.521757,-78,Cuba,Medium,,,,,,Eritrea,Eritreja,
CV,16.002082,-24,Cape Verde,Low,,,,,,Estonia,Estija,
CX,-10.447525,106,Christmas Island,Low,,,,,,Ethiopia,Etiopija,
CY,35.126413,33,Cyprus,Low,,,,,,Falkland Is.,Folklando Salos,
CZ,49.817492,15,Czech Republic,Low,,,,,,Fiji,Fidûis,
DE,51.165691,10,Germany,Low,,,,,,Finland,Suomija,
DJ,11.825138,43,Djibouti,High,,,,,,Fr. S. Antarctic Lands,Prancuzijos Pietu ir Antarkties éemes,
DK,56.26392,10,Denmark,Low,,,,,,France,Prancuzija,
DM,15.414999,-61,Dominica,Low,,,,,,Gabon,Gabonas,
DO,18.735693,-70,Dominican Republic,Medium,,,,,,Gambia,Gambija,
DZ,28.033886,2,Algeria,High,,,,,,Georgia,Gruzija,
EC,-1.831239,-78,Ecuador,Medium,,,,,,Germany,Vokietija,
EE,58.595272,25,Estonia,Low,,,,,,Ghana,Gana,
EG,26.820553,31,Egypt,High,,,,,,Greece,Graikija,
EH,24.215527,-13,Western Sahara,Low,,,,,,Greenland,Grenlandija,
ER,15.179384,40,Eritrea,Very High,,,,,,Guatemala,Gvatemala,
ES,40.463667,-4,Spain,Low,,,,,,Guinea,Gvineja,
ET,9.145,40,Ethiopia,Very High,,,,,,Guinea-Bissau,Bisau Gvineja,
FI,61.92411,26,Finland,Low,,,,,,Guyana,Gajana,
FJ,-16.578193,179,Fiji,Medium,,,,,,Haiti,Haitis,
FK,-51.796253,-60,Falkland Islands [Islas Malvinas],Low,,,,,,Honduras,Honduras,
FM,7.425554,151,Micronesia,Medium,,,,,,Hungary,Vengrija,
FO,61.892635,-7,Faroe Islands,Low,,,,,,Iceland,Islandija,
FR,46.227638,2,France,Low,,,,,,India,Indija,
GA,-0.803689,12,Gabon,Medium,,,,,,Indonesia,Indonezija,
GB,55.378051,-3,United Kingdom,Low,,,,,,Iran,Iranas,
GD,12.262776,-61.604171,Grenada,Low,,,,,,Iraq,Irakas,
GE,42.315407,43,Georgia,Medium,,,,,,Ireland,Airija,
GF,3.933889,-53,French Guiana,Low,,,,,,Israel,Izraelis,
GG,49.465691,-3,Guernsey,Low,,,,,,Italy,Italija,
GH,7.946527,-1,Ghana,Medium,,,,,,Jamaica,Jamaika,
GI,36.137741,-5,Gibraltar,Low,,,,,,Japan,Japonija,
GL,71.706936,-43,Greenland,Low,,,,,,Jordan,Jordanija,
GM,13.443182,-15,Gambia,Medium,,,,,,Kazakhstan,Kazachstanas,
GN,9.945587,-10,Guinea,High,,,,,,Kenya,Kenija,
GP,16.995971,-62,Guadeloupe,Low,,,,,,Kosovo,Kosovas,
GQ,1.650801,10,Equatorial Guinea,High,,,,,,Kuwait,Kuveitas,
GR,39.074208,22,Greece,Low,,,,,,Kyrgyzstan,Kirgizija,
GS,-54.429579,-37,South Georgia and the South Sandwich Islands,Low,,,,,,Laos,Laosas,
GT,15.783471,-90,Guatemala,High,,,,,,Latvia,Latvija,
GU,13.444304,145,Guam,Low,,,,,,Lebanon,Libanas,
GW,11.803749,-15,Guinea-Bissau,High,,,,,,Lesotho,Lesotas,
GY,4.860416,-59,Guyana,Medium,,,,,,Liberia,Liberija,
GZ,31.354676,34,Gaza Strip,Low,,,,,,Libya,Libija,
HK,22.396428,114,Hong Kong,Low,,,,,,Lithuania,Lietuva,
HM,-53.08181,74,Heard Island and McDonald Islands,Low,,,,,,Luxembourg,Liuksemburgas,
HN,15.199999,-86,Honduras,High,,,,,,Madagascar,Madagaskaras,
HR,45.1,15,Croatia,Low,,,,,,Malawi,Malavis,
HT,18.971187,-72,Haiti,Very High,,,,,,Malaysia,Malaizija,
HU,47.162494,20,Hungary,Low,,,,,,Mali,Malis,
ID,-0.789275,114,Indonesia,Medium,,,,,,Mauritania,Mauritanija,
IE,53.41291,-8,Ireland,Low,,,,,,Mexico,Meksika,
IL,31.046051,35,Israel,High,,,,,,Moldova,Moldova,
IM,54.236107,-5,Isle of Man,Low,,,,,,Mongolia,Mongolija,
IN,20.593684,79,India,High,,,,,,Montenegro,Juodkalnija,
IO,-6.343194,72,British Indian Ocean Territory,Low,,,,,,Morocco,Marokas,
IQ,33.223191,44,Iraq,Very High,,,,,,Mozambique,Mozambikas,
IR,32.427908,54,Iran,Very High,,,,,,Myanmar,Mianmaras,
IS,64.963051,-19,Iceland,Low,,,,,,N. Cyprus,äiaures Kipras,
IT,41.87194,13,Italy,Low,,,,,,Namibia,Namibija,
JE,49.214439,-2,Jersey,Low,,,,,,Nepal,Nepalas,
JM,18.109581,-77,Jamaica,Medium,,,,,,Netherlands,Nyderlandai,
JO,30.585164,36,Jordan,Medium,,,,,,New Caledonia,Naujoji Kaledonija,
JP,36.204824,138,Japan,Low,,,,,,New Zealand,Naujoji Zelandija,
KE,-0.023559,38,Kenya,High,,,,,,Nicaragua,Nikaragva,
KG,41.20438,75,Kyrgyzstan,High,,,,,,Niger,Nigeris,
KH,12.565679,105,Cambodia,Medium,,,,,,Nigeria,Nigerija,
KI,-3.370417,-169,Kiribati,Medium,,,,,,North Korea,äiaures Koreja,
KM,-11.875001,44,Comoros,High,,,,,,North Macedonia,äiaures Makedonija,
KN,17.357822,-63,Saint Kitts and Nevis,Low,,,,,,Norway,Norvegija,
KP,40.339852,128,North Korea,Low,,,,,,Oman,Omanas,
KR,35.907757,128,South Korea,Low,,,,,,Pakistan,Pakistanas,
KW,29.31166,47,Kuwait,Medium,,,,,,Palestine,Palestina,
KY,19.513469,-81,Cayman Islands,Low,,,,,,Panama,Panama,
KZ,48.019573,67,Kazakhstan,Medium,,,,,,Papua New Guinea,Papua Naujoji Gvineja,
LA,19.85627,102,Laos,Medium,,,,,,Paraguay,Paragvajus,
LB,33.854721,36,Lebanon,Very High,,,,,,Peru,Peru,
LC,13.909444,-61,Saint Lucia,Low,,,,,,Philippines,Filipinai,
LI,47.166,10,Liechtenstein,Low,,,,,,Poland,Lenkija,
LK,7.873054,81,Sri Lanka,Medium,,,,,,Portugal,Portugalija,
LR,6.428055,-9,Liberia,High,,,,,,Puerto Rico,Puerto Rikas,
LS,-29.609988,28,Lesotho,Medium,,,,,,Qatar,Kataras,
LT,55.169438,24,Lithuania,Low,,,,,,Romania,Rumunija,
LU,49.815273,6,Luxembourg,Low,,,,,,Russia,Rusija,
LV,56.879635,25,Latvia,Low,,,,,,Rwanda,Ruanda,
LY,26.3351,17,Libya,Very High,,,,,,S. Sudan,Pietu Sudanas,
MA,31.791702,-7,Morocco,Medium,,,,,,Saudi Arabia,Saudo Arabija,
MC,43.750298,7,Monaco,Low,,,,,,Senegal,Senegalas,
MD,47.411631,28,Moldova,Medium,,,,,,Serbia,Serbija,
ME,42.708678,19,Montenegro,Medium,,,,,,Sierra Leone,Siera Leone,
MG,-18.766947,47,Madagascar,Medium,,,,,,Slovakia,Slovakija,
MH,7.131474,171,Marshall Islands,Medium,,,,,,Slovenia,Slovenija,
MK,41.608635,22,Macedonia [FYROM],Low,,,,,,Solomon Is.,Saliamono Salos,
ML,17.570692,-4,Mali,Very High,,,,,,Somalia,Somalis,
MM,21.913965,96,Myanmar [Burma],Low,,,,,,Somaliland,Somalis,
MN,46.862496,104,Mongolia,Medium,,,,,,South Africa,Pietu Afrika,
MO,22.198745,114,Macau,Low,,,,,,South Korea,Pietu Koreja,
MP,17.33083,145,Northern Mariana Islands,Low,,,,,,Spain,Ispanija,
MQ,14.641528,-61,Martinique,Low,,,,,,Sri Lanka,äri Lanka,
MR,21.00789,-11,Mauritania,High,,,,,,Sudan,Sudanas,
MS,16.742498,-62,Montserrat,Low,,,,,,Suriname,Surinamas,
MT,35.937496,14,Malta,Low,,,,,,Sweden,ävedija,
MU,-20.348404,58,Mauritius,Low,,,,,,Switzerland,äveicarija,
MV,3.202778,73,Maldives,Medium,,,,,,Syria,Sirija,
MW,-13.254308,34,Malawi,Medium,,,,,,Taiwan,Taivanas,
MX,23.634501,-103,Mexico,High,,,,,,Tajikistan,Tadûikistanas,
MY,4.210484,102,Malaysia,Medium,,,,,,Tanzania,Tanzanija,
MZ,-18.665695,36,Mozambique,High,,,,,,Thailand,Tailandas,
,-22.95764,18,Namibia,Medium,,,,,,Timor-Leste,Rytu Timoras,
NC,-20.904305,166,New Caledonia,Low,,,,,,Togo,Togas,
NE,17.607789,8,Niger,High,,,,,,Trinidad and Tobago,Trinidadas ir Tobagas,
NF,-29.040835,168,Norfolk Island,Low,,,,,,Tunisia,Tunisas,
NG,9.081999,9,Nigeria,Very High,,,,,,Turkey,Turkija,
NI,12.865416,-85,Nicaragua,High,,,,,,Turkmenistan,Turkmenistanas,
NL,52.132633,5,Netherlands,Low,,,,,,Uganda,Uganda,
NO,60.472024,8,Norway,Low,,,,,,Ukraine,Ukraina,
NP,28.394857,84,Nepal,Medium,,,,,,United Arab Emirates,Jungtiniai Arabu Emyratai,
NR,-0.522778,167,Nauru,Medium,,,,,,United Kingdom,Jungtine Karalyste,
NU,-19.054445,-170,Niue,Low,,,,,,United States of America,Jungtines Amerikos Valstijos,
NZ,-40.900557,175,New Zealand,Low,,,,,,Uruguay,Urugvajus,
OM,21.512583,56,Oman,Medium,,,,,,Uzbekistan,Uzbekistanas,
PA,8.537981,-81,Panama,Medium,,,,,,Vanuatu,Vanuatu,
PE,-9.189967,-75,Peru,High,,,,,,Venezuela,Venesuela,
PF,-17.679742,-149,French Polynesia,Low,,,,,,Vietnam,Vietnamas,
PG,-6.314993,144,Papua New Guinea,High,,,,,,W. Sahara,Vakaru Sachara,
PH,12.879721,122,Philippines,High,,,,,,Yemen,Jemenas,
PK,30.375321,69,Pakistan,Very High,,,,,,Zambia,Zambija,
PL,51.919438,19,Poland,Low,,,,,,Zimbabwe,Zimbabve,
PM,46.941936,-56,Saint Pierre and Miquelon,Low,,,,,,eSwatini,Esvatinis,
PN,-24.703615,-127,Pitcairn Islands,Low,,,,,,eSwatini,Esvatinis,
PR,18.220833,-67,Puerto Rico,Low,,,,,,,,
PS,31.952162,35,Palestinian Territories,Low,,,,,,,,
PT,39.399872,-8,Portugal,Low,,,,,,,,
PW,7.51498,135,Palau,Medium,,,,,,,,
PY,-23.442503,-58,Paraguay,Medium,,,,,,,,
QA,25.354826,51,Qatar,Medium,,,,,,,,
RE,-21.115141,56,R√©union,Low,,,,,,,,
RO,45.943161,25,Romania,Medium,,,,,,,,
RS,44.016521,21,Serbia,Medium,,,,,,,,
RU,61.52401,105,Russia,Very High,,,,,,,,
RW,-1.940278,30,Rwanda,Medium,,,,,,,,
SA,23.885942,45,Saudi Arabia,Medium,,,,,,,,
SB,-9.64571,160,Solomon Islands,Medium,,,,,,,,
SC,-4.679574,55,Seychelles,Low,,,,,,,,
SD,12.862807,30,Sudan,Very High,,,,,,,,
SE,60.128161,19,Sweden,Low,,,,,,,,
SG,1.352083,104,Singapore,Low,,,,,,,,
SH,-24.143474,-10,Saint Helena,Low,,,,,,,,
SI,46.151241,14.995463,Slovenia,Low,,,,,,,,
SJ,77.553604,23.670272,Svalbard and Jan Mayen,Low,,,,,,,,
SK,48.669026,19.699024,Slovakia,Low,,,,,,,,
SL,8.460555,-11.779889,Sierra Leone,High,,,,,,,,
SM,43.94236,12.457777,San Marino,Low,,,,,,,,
SN,14.497401,-14.452362,Senegal,Medium,,,,,,,,
SO,5.152149,46.199616,Somalia,Very High,,,,,,,,
SR,3.919305,-56.027783,Suriname,Medium,,,,,,,,
ST,0.18636,6.613081,S√£o Tom√© and Pr√≠ncipe,Low,,,,,,,,
SV,13.794185,-88.89653,El Salvador,High,,,,,,,,
SY,34.802075,38.996815,Syria,Very High,,,,,,,,
SZ,-26.522503,31.465866,Swaziland,Low,,,,,,,,
TC,21.694025,-71.797928,Turks and Caicos Islands,Low,,,,,,,,
TD,15.454166,18.732207,Chad,Very High,,,,,,,,
TF,-49.280366,69.348557,French Southern Territories,Low,,,,,,,,
TG,8.619543,0.824782,Togo,High,,,,,,,,
TH,15.870032,100.992541,Thailand,Medium,,,,,,,,
TJ,38.861034,71.276093,Tajikistan,High,,,,,,,,
TK,-8.967363,-171.855881,Tokelau,Low,,,,,,,,
TL,-8.874217,125.727539,Timor-Leste,Low,,,,,,,,
TM,38.969719,59.556278,Turkmenistan,High,,,,,,,,
TN,33.886917,9.537499,Tunisia,High,,,,,,,,
TO,-21.178986,-175.198242,Tonga,Medium,,,,,,,,
TR,38.963745,35.243322,Turkey,Medium,,,,,,,,
TT,10.691803,-61.222503,Trinidad and Tobago,Medium,,,,,,,,
TV,-7.109535,177.64933,Tuvalu,Medium,,,,,,,,
TW,23.69781,120.960515,Taiwan,Low,,,,,,,,
TZ,-6.369028,34.888822,Tanzania,Medium,,,,,,,,
UA,48.379433,31.16558,Ukraine,Very High,,,,,,,,
UG,1.373333,32.290275,Uganda,Medium,,,,,,,,
UM,0,0,U.S. Minor Outlying Islands,Low,,,,,,,,
US,37.09024,-95.712891,United States,Low,,,,,,,,
UY,-32.522779,-55.765835,Uruguay,Low,,,,,,,,
UZ,41.377491,64.585262,Uzbekistan,Medium,,,,,,,,
VA,41.902916,12.453389,Vatican City,Low,,,,,,,,
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,Low,,,,,,,,
VE,6.42375,-66.58973,Venezuela,Very High,,,,,,,,
VG,18.420695,-64.639968,British Virgin Islands,Low,,,,,,,,
VI,18.335765,-64.896335,U.S. Virgin Islands,Low,,,,,,,,
VN,14.058324,108.277199,Vietnam,Medium,,,,,,,,
VU,-15.376706,166.959158,Vanuatu,Medium,,,,,,,,
WF,-13.768752,-177.156097,Wallis and Futuna,Low,,,,,,,,
WS,-13.759029,-172.104629,Samoa,Medium,,,,,,,,
XK,42.602636,20.902977,Kosovo,Medium,,,,,,,,
YE,15.552727,48.516388,Yemen,Very High,,,,,,,,
YT,-12.8275,45.166244,Mayotte,Low,,,,,,,,
ZA,-30.559482,22.937506,South Africa,High,,,,,,,,
ZM,-13.133897,27.849332,Zambia,Medium,,,,,,,,
ZW,-19.015438,29.154857,Zimbabwe,High,,,,,,,,
